2026.01.02,00:08,1.347700,1.347740,1.347670,1.347740,0
2026.01.02,00:09,1.347750,1.347770,1.347740,1.347750,0
2026.01.02,00:10,1.347740,1.347770,1.347740,1.347750,0
2026.01.02,00:11,1.347760,1.347780,1.347740,1.347750,0
2026.01.02,00:12,1.347760,1.347780,1.347750,1.347780,0
2026.01.02,00:13,1.347770,1.347820,1.347740,1.347780,0
2026.01.02,00:14,1.347770,1.347790,1.347770,1.347770,0
2026.01.02,00:15,1.347780,1.347960,1.347780,1.347950,0
2026.01.02,00:16,1.347950,1.347960,1.347900,1.347920,0
2026.01.02,00:17,1.347930,1.347980,1.347930,1.347960,0
2026.01.02,00:18,1.347950,1.347980,1.347880,1.347940,0
2026.01.02,00:19,1.347950,1.347950,1.347890,1.347910,0
2026.01.02,00:20,1.347930,1.347960,1.347900,1.347960,0
2026.01.02,00:21,1.347930,1.348040,1.347900,1.348040,0
2026.01.02,00:22,1.348030,1.348050,1.347970,1.347980,0
2026.01.02,00:23,1.347980,1.348050,1.347980,1.348000,0
2026.01.02,00:24,1.347990,1.348070,1.347970,1.348010,0
2026.01.02,00:25,1.347990,1.348030,1.347950,1.347950,0
2026.01.02,00:26,1.347950,1.348050,1.347930,1.348020,0
2026.01.02,00:27,1.348040,1.348040,1.347990,1.347990,0
2026.01.02,00:28,1.347970,1.347970,1.347960,1.347960,0
2026.01.02,00:29,1.347940,1.347970,1.347890,1.347970,0
2026.01.02,00:30,1.347950,1.347980,1.347950,1.347950,0
2026.01.02,00:31,1.347960,1.348000,1.347960,1.347980,0
2026.01.02,00:32,1.347980,1.347980,1.347980,1.347980,0
2026.01.02,00:33,1.347980,1.348000,1.347960,1.347960,0
2026.01.02,00:34,1.347950,1.347970,1.347950,1.347970,0
2026.01.02,00:35,1.347980,1.347980,1.347950,1.347950,0
2026.01.02,00:36,1.347910,1.347910,1.347850,1.347870,0
2026.01.02,00:37,1.347870,1.347870,1.347860,1.347860,0
2026.01.02,00:38,1.347950,1.347950,1.347880,1.347890,0
2026.01.02,00:39,1.347880,1.347880,1.347880,1.347880,0
2026.01.02,00:40,1.347870,1.347880,1.347870,1.347880,0
2026.01.02,00:41,1.347860,1.347860,1.347740,1.347740,0
2026.01.02,00:42,1.347750,1.347760,1.347740,1.347760,0
2026.01.02,00:43,1.347760,1.347770,1.347750,1.347770,0
2026.01.02,00:44,1.347760,1.347790,1.347760,1.347770,0
2026.01.02,00:45,1.347790,1.347850,1.347790,1.347850,0
2026.01.02,00:46,1.347830,1.347850,1.347830,1.347850,0
2026.01.02,00:47,1.347840,1.347840,1.347760,1.347770,0
2026.01.02,00:48,1.347760,1.347760,1.347450,1.347480,0
2026.01.02,00:49,1.347470,1.347490,1.347410,1.347470,0
2026.01.02,00:50,1.347470,1.347470,1.347430,1.347440,0
2026.01.02,00:51,1.347440,1.347440,1.347280,1.347280,0
2026.01.02,00:52,1.347270,1.347290,1.347230,1.347250,0
2026.01.02,00:53,1.347260,1.347310,1.347230,1.347240,0
2026.01.02,00:54,1.347230,1.347320,1.347230,1.347280,0
2026.01.02,00:55,1.347300,1.347310,1.347150,1.347150,0
2026.01.02,00:56,1.347160,1.347210,1.347120,1.347120,0
2026.01.02,00:57,1.347120,1.347130,1.346950,1.346980,0
2026.01.02,00:58,1.346990,1.347080,1.346940,1.347040,0
2026.01.02,00:59,1.347040,1.347160,1.347040,1.347120,0
2026.01.02,01:00,1.347090,1.347140,1.346920,1.346940,0
2026.01.02,01:01,1.346940,1.346940,1.346830,1.346850,0
2026.01.02,01:02,1.346860,1.346860,1.346650,1.346660,0
2026.01.02,01:03,1.346670,1.346670,1.346550,1.346580,0
2026.01.02,01:04,1.346560,1.346560,1.346520,1.346540,0
2026.01.02,01:05,1.346530,1.346540,1.346360,1.346450,0
2026.01.02,01:06,1.346430,1.346640,1.346430,1.346580,0
2026.01.02,01:07,1.346580,1.346640,1.346540,1.346550,0
2026.01.02,01:08,1.346500,1.346550,1.346460,1.346540,0
2026.01.02,01:09,1.346580,1.346640,1.346580,1.346640,0
2026.01.02,01:10,1.346650,1.346660,1.346650,1.346650,0
2026.01.02,01:11,1.346640,1.346830,1.346640,1.346830,0
2026.01.02,01:12,1.346820,1.346820,1.346730,1.346740,0
2026.01.02,01:13,1.346740,1.346750,1.346730,1.346730,0
2026.01.02,01:14,1.346730,1.346740,1.346520,1.346530,0
2026.01.02,01:15,1.346540,1.346540,1.346480,1.346540,0
2026.01.02,01:16,1.346550,1.346560,1.346540,1.346540,0
2026.01.02,01:17,1.346540,1.346540,1.346340,1.346340,0
2026.01.02,01:18,1.346350,1.346440,1.346340,1.346430,0
2026.01.02,01:19,1.346430,1.346570,1.346430,1.346560,0
2026.01.02,01:20,1.346560,1.346580,1.346470,1.346480,0
2026.01.02,01:21,1.346470,1.346530,1.346420,1.346430,0
2026.01.02,01:22,1.346370,1.346440,1.346340,1.346360,0
2026.01.02,01:23,1.346340,1.346350,1.346320,1.346340,0
2026.01.02,01:24,1.346340,1.346450,1.346330,1.346410,0
2026.01.02,01:25,1.346400,1.346540,1.346370,1.346530,0
2026.01.02,01:26,1.346540,1.346560,1.346530,1.346550,0
2026.01.02,01:27,1.346540,1.346550,1.346430,1.346450,0
2026.01.02,01:28,1.346440,1.346530,1.346430,1.346450,0
2026.01.02,01:29,1.346440,1.346450,1.346430,1.346440,0
2026.01.02,01:30,1.346430,1.346440,1.346360,1.346360,0
2026.01.02,01:31,1.346370,1.346370,1.346330,1.346340,0
2026.01.02,01:32,1.346360,1.346430,1.346340,1.346430,0
2026.01.02,01:33,1.346400,1.346500,1.346390,1.346450,0
2026.01.02,01:34,1.346440,1.346470,1.346440,1.346470,0
2026.01.02,01:35,1.346470,1.346650,1.346460,1.346580,0
2026.01.02,01:36,1.346590,1.346600,1.346560,1.346570,0
2026.01.02,01:37,1.346560,1.346570,1.346540,1.346540,0
2026.01.02,01:38,1.346550,1.346620,1.346530,1.346620,0
2026.01.02,01:39,1.346640,1.346650,1.346630,1.346650,0
2026.01.02,01:40,1.346650,1.346670,1.346640,1.346650,0
2026.01.02,01:41,1.346650,1.346660,1.346640,1.346650,0
2026.01.02,01:42,1.346650,1.346650,1.346570,1.346640,0
2026.01.02,01:43,1.346650,1.346660,1.346580,1.346650,0
2026.01.02,01:44,1.346650,1.346650,1.346560,1.346580,0
2026.01.02,01:45,1.346590,1.346600,1.346550,1.346560,0
2026.01.02,01:46,1.346540,1.346640,1.346540,1.346640,0
2026.01.02,01:47,1.346650,1.346650,1.346640,1.346640,0
2026.01.02,01:48,1.346650,1.346680,1.346640,1.346640,0
2026.01.02,01:49,1.346640,1.346670,1.346640,1.346650,0
2026.01.02,01:50,1.346600,1.346600,1.346520,1.346540,0
2026.01.02,01:51,1.346530,1.346710,1.346450,1.346710,0
2026.01.02,01:52,1.346720,1.346830,1.346710,1.346830,0
2026.01.02,01:53,1.346820,1.346910,1.346770,1.346910,0
2026.01.02,01:54,1.346880,1.346880,1.346760,1.346800,0
2026.01.02,01:55,1.346780,1.346780,1.346610,1.346640,0
2026.01.02,01:56,1.346660,1.346740,1.346660,1.346740,0
2026.01.02,01:57,1.346750,1.346770,1.346740,1.346750,0
2026.01.02,01:58,1.346760,1.346770,1.346750,1.346750,0
2026.01.02,01:59,1.346760,1.346770,1.346750,1.346750,0
2026.01.02,02:00,1.346750,1.346770,1.346580,1.346750,0
2026.01.02,02:01,1.346700,1.346750,1.346630,1.346740,0
2026.01.02,02:02,1.346730,1.346730,1.346570,1.346670,0
2026.01.02,02:03,1.346680,1.346830,1.346560,1.346560,0
2026.01.02,02:04,1.346580,1.346630,1.346560,1.346560,0
2026.01.02,02:05,1.346550,1.346650,1.346530,1.346650,0
2026.01.02,02:06,1.346660,1.346780,1.346650,1.346760,0
2026.01.02,02:07,1.346760,1.346840,1.346750,1.346840,0
2026.01.02,02:08,1.346850,1.346960,1.346850,1.346930,0
2026.01.02,02:09,1.346940,1.347060,1.346940,1.346960,0
2026.01.02,02:10,1.346930,1.346950,1.346840,1.346850,0
2026.01.02,02:11,1.346860,1.346880,1.346810,1.346810,0
2026.01.02,02:12,1.346800,1.346810,1.346740,1.346740,0
2026.01.02,02:13,1.346710,1.346840,1.346600,1.346840,0
2026.01.02,02:14,1.346860,1.346860,1.346710,1.346750,0
2026.01.02,02:15,1.346750,1.346760,1.346730,1.346740,0
2026.01.02,02:16,1.346730,1.346780,1.346650,1.346650,0
2026.01.02,02:17,1.346590,1.346650,1.346590,1.346630,0
2026.01.02,02:18,1.346620,1.346650,1.346440,1.346450,0
2026.01.02,02:19,1.346450,1.346650,1.346440,1.346650,0
2026.01.02,02:20,1.346650,1.346850,1.346570,1.346590,0
2026.01.02,02:21,1.346600,1.346660,1.346550,1.346620,0
2026.01.02,02:22,1.346640,1.346670,1.346580,1.346640,0
2026.01.02,02:23,1.346630,1.346850,1.346630,1.346660,0
2026.01.02,02:24,1.346630,1.346650,1.346620,1.346640,0
2026.01.02,02:25,1.346630,1.346860,1.346610,1.346770,0
2026.01.02,02:26,1.346790,1.346860,1.346790,1.346850,0
2026.01.02,02:27,1.346830,1.346860,1.346720,1.346740,0
2026.01.02,02:28,1.346750,1.346780,1.346600,1.346730,0
2026.01.02,02:29,1.346730,1.346750,1.346490,1.346500,0
2026.01.02,02:30,1.346450,1.346450,1.346310,1.346340,0
2026.01.02,02:31,1.346340,1.346440,1.346160,1.346160,0
2026.01.02,02:32,1.346160,1.346230,1.346130,1.346160,0
2026.01.02,02:33,1.346160,1.346160,1.345940,1.345970,0
2026.01.02,02:34,1.345970,1.345990,1.345780,1.345870,0
2026.01.02,02:35,1.345830,1.346030,1.345830,1.345930,0
2026.01.02,02:36,1.345960,1.345960,1.345820,1.345930,0
2026.01.02,02:37,1.345930,1.346080,1.345920,1.346070,0
2026.01.02,02:38,1.346080,1.346160,1.346030,1.346160,0
2026.01.02,02:39,1.346160,1.346250,1.346120,1.346250,0
2026.01.02,02:40,1.346250,1.346290,1.346230,1.346230,0
2026.01.02,02:41,1.346240,1.346250,1.345910,1.345920,0
2026.01.02,02:42,1.345920,1.345950,1.345720,1.345810,0
2026.01.02,02:43,1.345840,1.345960,1.345810,1.345960,0
2026.01.02,02:44,1.345960,1.346050,1.345860,1.346030,0
2026.01.02,02:45,1.346030,1.346050,1.345920,1.345920,0
2026.01.02,02:46,1.345940,1.346030,1.345920,1.345970,0
2026.01.02,02:47,1.345990,1.346010,1.345890,1.345900,0
2026.01.02,02:48,1.345920,1.345940,1.345780,1.345820,0
2026.01.02,02:49,1.345790,1.345970,1.345770,1.345960,0
2026.01.02,02:50,1.345970,1.345970,1.345860,1.345940,0
2026.01.02,02:51,1.345930,1.346060,1.345930,1.346060,0
2026.01.02,02:52,1.346060,1.346110,1.346010,1.346050,0
2026.01.02,02:53,1.346060,1.346420,1.346060,1.346260,0
2026.01.02,02:54,1.346240,1.346240,1.346090,1.346150,0
2026.01.02,02:55,1.346120,1.346430,1.346120,1.346400,0
2026.01.02,02:56,1.346420,1.346560,1.346400,1.346540,0
2026.01.02,02:57,1.346530,1.346580,1.346450,1.346510,0
2026.01.02,02:58,1.346510,1.346580,1.346430,1.346560,0
2026.01.02,02:59,1.346570,1.346570,1.346380,1.346390,0
2026.01.02,03:00,1.346390,1.346450,1.346060,1.346070,0
2026.01.02,03:01,1.346070,1.346490,1.346050,1.346470,0
2026.01.02,03:02,1.346460,1.346850,1.346450,1.346450,0
2026.01.02,03:03,1.346460,1.346480,1.346140,1.346360,0
2026.01.02,03:04,1.346430,1.346470,1.346150,1.346160,0
2026.01.02,03:05,1.346160,1.346160,1.345780,1.346050,0
2026.01.02,03:06,1.346080,1.346200,1.346060,1.346130,0
2026.01.02,03:07,1.346120,1.346150,1.345770,1.345770,0
2026.01.02,03:08,1.345760,1.346050,1.345750,1.345830,0
2026.01.02,03:09,1.345840,1.345920,1.345690,1.345840,0
2026.01.02,03:10,1.345810,1.345970,1.345810,1.345950,0
2026.01.02,03:11,1.345920,1.346010,1.345850,1.345990,0
2026.01.02,03:12,1.345980,1.346290,1.345950,1.346240,0
2026.01.02,03:13,1.346240,1.346630,1.346160,1.346570,0
2026.01.02,03:14,1.346570,1.346600,1.346410,1.346440,0
2026.01.02,03:15,1.346400,1.346400,1.346240,1.346250,0
2026.01.02,03:16,1.346240,1.346300,1.346050,1.346110,0
2026.01.02,03:17,1.346100,1.346140,1.345770,1.345770,0
2026.01.02,03:18,1.345760,1.345760,1.345370,1.345380,0
2026.01.02,03:19,1.345370,1.345370,1.345130,1.345320,0
2026.01.02,03:20,1.345330,1.345440,1.345260,1.345260,0
2026.01.02,03:21,1.345250,1.345610,1.345240,1.345610,0
2026.01.02,03:22,1.345600,1.345600,1.345410,1.345450,0
2026.01.02,03:23,1.345480,1.345780,1.345480,1.345760,0
2026.01.02,03:24,1.345770,1.345770,1.345460,1.345540,0
2026.01.02,03:25,1.345470,1.345640,1.345420,1.345570,0
2026.01.02,03:26,1.345560,1.345660,1.345550,1.345640,0
2026.01.02,03:27,1.345620,1.345640,1.345510,1.345520,0
2026.01.02,03:28,1.345520,1.345730,1.345500,1.345670,0
2026.01.02,03:29,1.345670,1.345670,1.345480,1.345530,0
2026.01.02,03:30,1.345520,1.345710,1.345370,1.345680,0
2026.01.02,03:31,1.345700,1.345740,1.345510,1.345510,0
2026.01.02,03:32,1.345520,1.345540,1.345250,1.345330,0
2026.01.02,03:33,1.345290,1.345560,1.345220,1.345510,0
2026.01.02,03:34,1.345520,1.345710,1.345360,1.345590,0
2026.01.02,03:35,1.345550,1.345560,1.345280,1.345280,0
2026.01.02,03:36,1.345270,1.345320,1.345200,1.345310,0
2026.01.02,03:37,1.345340,1.345480,1.345240,1.345390,0
2026.01.02,03:38,1.345370,1.345460,1.345310,1.345400,0
2026.01.02,03:39,1.345420,1.345610,1.345380,1.345510,0
2026.01.02,03:40,1.345510,1.345520,1.345300,1.345330,0
2026.01.02,03:41,1.345340,1.345560,1.345300,1.345500,0
2026.01.02,03:42,1.345490,1.345640,1.345400,1.345510,0
2026.01.02,03:43,1.345510,1.345590,1.345420,1.345440,0
2026.01.02,03:44,1.345430,1.345470,1.345230,1.345230,0
2026.01.02,03:45,1.345230,1.345240,1.345010,1.345050,0
2026.01.02,03:46,1.345030,1.345070,1.344900,1.345050,0
2026.01.02,03:47,1.345060,1.345250,1.345040,1.345230,0
2026.01.02,03:48,1.345260,1.345360,1.345240,1.345360,0
2026.01.02,03:49,1.345350,1.345350,1.345110,1.345240,0
2026.01.02,03:50,1.345240,1.345440,1.345150,1.345440,0
2026.01.02,03:51,1.345470,1.345470,1.345200,1.345230,0
2026.01.02,03:52,1.345200,1.345330,1.345140,1.345260,0
2026.01.02,03:53,1.345240,1.345240,1.345050,1.345150,0
2026.01.02,03:54,1.345140,1.345200,1.345040,1.345150,0
2026.01.02,03:55,1.345150,1.345300,1.345150,1.345260,0
2026.01.02,03:56,1.345260,1.345530,1.345170,1.345450,0
2026.01.02,03:57,1.345440,1.345460,1.345330,1.345390,0
2026.01.02,03:58,1.345380,1.345380,1.345140,1.345250,0
2026.01.02,03:59,1.345250,1.345450,1.345230,1.345350,0
2026.01.02,04:00,1.345360,1.345640,1.345320,1.345620,0
2026.01.02,04:01,1.345630,1.345630,1.345320,1.345460,0
2026.01.02,04:02,1.345460,1.345590,1.345460,1.345550,0
2026.01.02,04:03,1.345530,1.345570,1.345200,1.345330,0
2026.01.02,04:04,1.345310,1.345320,1.345220,1.345250,0
2026.01.02,04:05,1.345250,1.345260,1.345100,1.345120,0
2026.01.02,04:06,1.345120,1.345350,1.345040,1.345350,0
2026.01.02,04:07,1.345350,1.345600,1.345320,1.345590,0
2026.01.02,04:08,1.345580,1.346100,1.345580,1.345930,0
2026.01.02,04:09,1.345950,1.346050,1.345720,1.345840,0
2026.01.02,04:10,1.345860,1.345910,1.345700,1.345730,0
2026.01.02,04:11,1.345760,1.346050,1.345760,1.346030,0
2026.01.02,04:12,1.346020,1.346180,1.345940,1.345970,0
2026.01.02,04:13,1.345970,1.346040,1.345920,1.345950,0
2026.01.02,04:14,1.345960,1.346120,1.345830,1.345840,0
2026.01.02,04:15,1.345870,1.345940,1.345450,1.345540,0
2026.01.02,04:16,1.345590,1.345850,1.345580,1.345700,0
2026.01.02,04:17,1.345710,1.345910,1.345650,1.345840,0
2026.01.02,04:18,1.345830,1.346160,1.345830,1.346130,0
2026.01.02,04:19,1.346130,1.346160,1.346070,1.346130,0
2026.01.02,04:20,1.346120,1.346290,1.346110,1.346260,0
2026.01.02,04:21,1.346270,1.346380,1.346210,1.346260,0
2026.01.02,04:22,1.346270,1.346370,1.346250,1.346290,0
2026.01.02,04:23,1.346310,1.346350,1.346040,1.346090,0
2026.01.02,04:24,1.346060,1.346060,1.345840,1.345900,0
2026.01.02,04:25,1.345890,1.346000,1.345880,1.345940,0
2026.01.02,04:26,1.345950,1.346000,1.345730,1.345790,0
2026.01.02,04:27,1.345770,1.346030,1.345770,1.345960,0
2026.01.02,04:28,1.345960,1.346000,1.345920,1.345970,0
2026.01.02,04:29,1.345960,1.346160,1.345960,1.346110,0
2026.01.02,04:30,1.346110,1.346180,1.345600,1.345600,0
2026.01.02,04:31,1.345610,1.345890,1.345480,1.345890,0
2026.01.02,04:32,1.345920,1.346040,1.345890,1.345940,0
2026.01.02,04:33,1.345930,1.346140,1.345900,1.346050,0
2026.01.02,04:34,1.346040,1.346140,1.346030,1.346050,0
2026.01.02,04:35,1.346030,1.346090,1.345930,1.346030,0
2026.01.02,04:36,1.346020,1.346080,1.345950,1.346050,0
2026.01.02,04:37,1.346040,1.346040,1.345830,1.345830,0
2026.01.02,04:38,1.345830,1.345900,1.345810,1.345850,0
2026.01.02,04:39,1.345870,1.345870,1.345740,1.345740,0
2026.01.02,04:40,1.345750,1.345750,1.345560,1.345610,0
2026.01.02,04:41,1.345610,1.345810,1.345590,1.345800,0
2026.01.02,04:42,1.345800,1.345800,1.345720,1.345730,0
2026.01.02,04:43,1.345730,1.345910,1.345690,1.345910,0
2026.01.02,04:44,1.345910,1.346150,1.345910,1.346150,0
2026.01.02,04:45,1.346130,1.346170,1.346070,1.346150,0
2026.01.02,04:46,1.346160,1.346190,1.346110,1.346110,0
2026.01.02,04:47,1.346070,1.346170,1.346010,1.346170,0
2026.01.02,04:48,1.346180,1.346180,1.346080,1.346090,0
2026.01.02,04:49,1.346090,1.346110,1.346080,1.346080,0
2026.01.02,04:50,1.346100,1.346140,1.346020,1.346130,0
2026.01.02,04:51,1.346130,1.346130,1.346040,1.346040,0
2026.01.02,04:52,1.346030,1.346040,1.345830,1.345870,0
2026.01.02,04:53,1.345860,1.345910,1.345700,1.345730,0
2026.01.02,04:54,1.345710,1.345710,1.345520,1.345640,0
2026.01.02,04:55,1.345650,1.345650,1.345420,1.345490,0
2026.01.02,04:56,1.345500,1.345610,1.345490,1.345610,0
2026.01.02,04:57,1.345610,1.345610,1.345420,1.345550,0
2026.01.02,04:58,1.345530,1.345710,1.345510,1.345640,0
2026.01.02,04:59,1.345610,1.345640,1.345440,1.345480,0
2026.01.02,05:00,1.345480,1.345510,1.345310,1.345430,0
2026.01.02,05:01,1.345360,1.345530,1.345320,1.345450,0
2026.01.02,05:02,1.345460,1.345550,1.345400,1.345550,0
2026.01.02,05:03,1.345490,1.345490,1.345310,1.345370,0
2026.01.02,05:04,1.345420,1.345480,1.345370,1.345480,0
2026.01.02,05:05,1.345490,1.345490,1.345400,1.345400,0
2026.01.02,05:06,1.345390,1.345760,1.345390,1.345760,0
2026.01.02,05:07,1.345750,1.345830,1.345480,1.345520,0
2026.01.02,05:08,1.345520,1.345620,1.345440,1.345440,0
2026.01.02,05:09,1.345450,1.345460,1.345410,1.345450,0
2026.01.02,05:10,1.345440,1.345440,1.345130,1.345140,0
2026.01.02,05:11,1.345130,1.345150,1.345090,1.345140,0
2026.01.02,05:12,1.345120,1.345220,1.345100,1.345150,0
2026.01.02,05:13,1.345160,1.345250,1.345130,1.345130,0
2026.01.02,05:14,1.345120,1.345130,1.344990,1.345040,0
2026.01.02,05:15,1.345020,1.345330,1.344990,1.345310,0
2026.01.02,05:16,1.345310,1.345330,1.345140,1.345150,0
2026.01.02,05:17,1.345180,1.345330,1.345170,1.345310,0
2026.01.02,05:18,1.345310,1.345340,1.345150,1.345150,0
2026.01.02,05:19,1.345190,1.345190,1.345010,1.345090,0
2026.01.02,05:20,1.345070,1.345250,1.345040,1.345210,0
2026.01.02,05:21,1.345210,1.345240,1.345010,1.345030,0
2026.01.02,05:22,1.345020,1.345220,1.345010,1.345210,0
2026.01.02,05:23,1.345210,1.345240,1.345120,1.345230,0
2026.01.02,05:24,1.345200,1.345320,1.345140,1.345320,0
2026.01.02,05:25,1.345300,1.345440,1.345220,1.345230,0
2026.01.02,05:26,1.345240,1.345340,1.345200,1.345230,0
2026.01.02,05:27,1.345220,1.345220,1.345110,1.345180,0
2026.01.02,05:28,1.345190,1.345210,1.344710,1.344720,0
2026.01.02,05:29,1.344710,1.344710,1.344520,1.344520,0
2026.01.02,05:30,1.344540,1.344760,1.344510,1.344640,0
2026.01.02,05:31,1.344630,1.344810,1.344630,1.344770,0
2026.01.02,05:32,1.344770,1.344920,1.344770,1.344900,0
2026.01.02,05:33,1.344890,1.344910,1.344650,1.344650,0
2026.01.02,05:34,1.344670,1.344680,1.344480,1.344500,0
2026.01.02,05:35,1.344520,1.344630,1.344400,1.344600,0
2026.01.02,05:36,1.344590,1.344820,1.344540,1.344740,0
2026.01.02,05:37,1.344740,1.344770,1.344500,1.344510,0
2026.01.02,05:38,1.344510,1.344650,1.344500,1.344520,0
2026.01.02,05:39,1.344520,1.344540,1.344410,1.344530,0
2026.01.02,05:40,1.344540,1.344590,1.344490,1.344530,0
2026.01.02,05:41,1.344550,1.344710,1.344440,1.344640,0
2026.01.02,05:42,1.344640,1.344870,1.344550,1.344800,0
2026.01.02,05:43,1.344810,1.344940,1.344760,1.344910,0
2026.01.02,05:44,1.344920,1.344930,1.344810,1.344830,0
2026.01.02,05:45,1.344840,1.344870,1.344720,1.344740,0
2026.01.02,05:46,1.344730,1.344980,1.344730,1.344930,0
2026.01.02,05:47,1.344950,1.345030,1.344800,1.344910,0
2026.01.02,05:48,1.344890,1.344900,1.344510,1.344660,0
2026.01.02,05:49,1.344630,1.344630,1.344520,1.344570,0
2026.01.02,05:50,1.344550,1.344570,1.344490,1.344510,0
2026.01.02,05:51,1.344530,1.344660,1.344480,1.344610,0
2026.01.02,05:52,1.344640,1.344840,1.344610,1.344750,0
2026.01.02,05:53,1.344720,1.344840,1.344700,1.344720,0
2026.01.02,05:54,1.344750,1.344830,1.344700,1.344810,0
2026.01.02,05:55,1.344840,1.345140,1.344840,1.345080,0
2026.01.02,05:56,1.345050,1.345240,1.345050,1.345230,0
2026.01.02,05:57,1.345240,1.345240,1.345190,1.345240,0
2026.01.02,05:58,1.345220,1.345220,1.345000,1.345040,0
2026.01.02,05:59,1.345030,1.345030,1.344960,1.344980,0
2026.01.02,06:00,1.344970,1.345040,1.344890,1.345040,0
2026.01.02,06:01,1.345010,1.345140,1.344980,1.345120,0
2026.01.02,06:02,1.345120,1.345220,1.345100,1.345120,0
2026.01.02,06:03,1.345140,1.345170,1.345120,1.345130,0
2026.01.02,06:04,1.345130,1.345150,1.345030,1.345030,0
2026.01.02,06:05,1.345050,1.345060,1.345010,1.345010,0
2026.01.02,06:06,1.345030,1.345030,1.344920,1.344950,0
2026.01.02,06:07,1.344960,1.344960,1.344690,1.344700,0
2026.01.02,06:08,1.344720,1.344910,1.344720,1.344910,0
2026.01.02,06:09,1.344930,1.344930,1.344700,1.344700,0
2026.01.02,06:10,1.344700,1.344810,1.344610,1.344610,0
2026.01.02,06:11,1.344610,1.344610,1.344400,1.344420,0
2026.01.02,06:12,1.344410,1.344510,1.344380,1.344410,0
2026.01.02,06:13,1.344410,1.344440,1.344390,1.344420,0
2026.01.02,06:14,1.344410,1.344420,1.344020,1.344110,0
2026.01.02,06:15,1.344130,1.344200,1.344110,1.344110,0
2026.01.02,06:16,1.344110,1.344340,1.344100,1.344310,0
2026.01.02,06:17,1.344300,1.344500,1.344190,1.344450,0
2026.01.02,06:18,1.344430,1.344440,1.344210,1.344250,0
2026.01.02,06:19,1.344250,1.344250,1.344170,1.344200,0
2026.01.02,06:20,1.344190,1.344250,1.344090,1.344090,0
2026.01.02,06:21,1.344070,1.344070,1.343900,1.343910,0
2026.01.02,06:22,1.343880,1.343930,1.343780,1.343870,0
2026.01.02,06:23,1.343860,1.343880,1.343610,1.343630,0
2026.01.02,06:24,1.343670,1.343690,1.343520,1.343550,0
2026.01.02,06:25,1.343550,1.343600,1.343520,1.343600,0
2026.01.02,06:26,1.343590,1.343610,1.343420,1.343520,0
2026.01.02,06:27,1.343490,1.343600,1.343410,1.343410,0
2026.01.02,06:28,1.343420,1.343660,1.343390,1.343640,0
2026.01.02,06:29,1.343640,1.343670,1.343590,1.343650,0
2026.01.02,06:30,1.343630,1.343640,1.343500,1.343510,0
2026.01.02,06:31,1.343520,1.343860,1.343520,1.343760,0
2026.01.02,06:32,1.343780,1.343880,1.343760,1.343850,0
2026.01.02,06:33,1.343860,1.343910,1.343690,1.343860,0
2026.01.02,06:34,1.343870,1.343900,1.343670,1.343800,0
2026.01.02,06:35,1.343810,1.343810,1.343730,1.343780,0
2026.01.02,06:36,1.343790,1.343820,1.343670,1.343790,0
2026.01.02,06:37,1.343790,1.343790,1.343440,1.343440,0
2026.01.02,06:38,1.343440,1.343590,1.343440,1.343550,0
2026.01.02,06:39,1.343550,1.343710,1.343500,1.343690,0
2026.01.02,06:40,1.343690,1.343820,1.343570,1.343790,0
2026.01.02,06:41,1.343780,1.343910,1.343760,1.343910,0
2026.01.02,06:42,1.343890,1.344080,1.343830,1.344060,0
